Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2010-01-01,Suriname,4368398048.0,,5.168825152,7380.0,6.941082216,11.59054306,668597840.3,690815612.9
2011-01-01,Suriname,4422276622.0,,5.849367672,7680.0,17.71177964,11.76110903,606113686.4,816878191.1
2012-01-01,Suriname,4980000000.0,,2.690349747,8290.0,5.006863194,11.74166667,282088349.5,1008868435.0
2013-01-01,Suriname,5145757576.0,,2.933441652,8690.0,1.923436041,11.98333333,-131317402.5,778764877.9
2014-01-01,Suriname,5240606061.0,,0.255503032,8990.0,3.383412727,12.28333333,-417197854.4,625144169.1
2015-01-01,Suriname,5126188135.0,,-3.411096013,8640.0,6.893903592,12.61666667,-838499616.0,330244649.3
2016-01-01,Suriname,3317437626.0,,-4.915786469,6740.0,55.41238798,13.48333333,-95935803.99,381050648.9
2017-01-01,Suriname,3591660724.0,,1.567191065,5770.0,21.99694302,14.425,363505213.2,424603963.1
2018-01-01,Suriname,3996204757.0,,4.948270766,5790.0,,14.29911497,166040948.6,580780344.6
2019-01-01,Suriname,4016040575.0,,1.168797882,6020.0,,14.96421939,-125964881.9,647934729.7
2020-01-01,Suriname,2911807496.0,,-15.97519639,4500.0,34.89294916,14.79615904,601336025.3,584929135.6
2021-01-01,Suriname,2984706244.0,,-2.729618827,4410.0,59.11170965,14.81077518,423044484.2,992256911.9
2000-01-01,Slovak Republic,29242558797.0,53.94445171,1.166526518,5540.0,12.0357806,,-459032794.2,4376328677.0
2001-01-01,Slovak Republic,30778781607.0,53.36995841,3.253783981,5730.0,7.329620191,,-1644062765.0,4453132136.0
2002-01-01,Slovak Republic,35297794386.0,47.47811516,4.509444138,6040.0,3.12714223,,-1704770079.0,9195618259.0
2003-01-01,Slovak Republic,46919965224.0,45.67213181,5.499083077,6980.0,8.554143054,,-407799314.6,12149157812.0
2004-01-01,Slovak Republic,57437444469.0,44.10518805,5.278880718,9060.0,7.548500882,,-1738016962.0,14911965832.0
2005-01-01,Slovak Republic,62808723477.0,38.61380134,6.623461259,11370.0,2.709084946,,-2652504895.0,15479863359.0
2006-01-01,Slovak Republic,70767338922.0,36.60979828,8.493176745,12950.0,4.483331204,,-2333414267.0,13364307419.0
2007-01-01,Slovak Republic,86563986799.0,34.99149159,10.83202881,14940.0,2.756723716,,-615579829.1,18973379149.0
2008-01-01,Slovak Republic,100880000000.0,34.03770555,5.574886345,17290.0,4.598179763,,-2236270617.0,18836137093.0
2009-01-01,Slovak Republic,89399303222.0,42.04436507,-5.455532867,17150.0,1.615104641,,-863793098.4,1803647039.0
2010-01-01,Slovak Republic,91162836320.0,45.56012091,6.71663275,17620.0,0.957018133,,-970887816.0,2155733869.0
2011-01-01,Slovak Republic,99922685425.0,48.58053773,2.671452779,17590.0,3.919285991,,-462990160.6,2417985583.0
2012-01-01,Slovak Republic,94623731086.0,58.48775229,1.318802246,17830.0,3.606102635,,3766024391.0,2519014758.0
2013-01-01,Slovak Republic,98935222175.0,63.21077128,0.632740007,18270.0,1.40047369,,4474170163.0,2152916325.0
2014-01-01,Slovak Republic,101437000000.0,65.8810865,2.697189807,18340.0,-0.07616533,,3943564821.0,2620751838.0
2015-01-01,Slovak Republic,88900883131.0,64.83448553,5.167181606,17760.0,-0.325219777,,1034342372.0,2892029440.0
2016-01-01,Slovak Republic,89952699525.0,66.41586188,1.943950861,16840.0,-0.520010196,,1836592310.0,2879889590.0
2017-01-01,Slovak Republic,95649966261.0,64.35388113,2.938068678,16670.0,1.311945882,,1657330187.0,3620878541.0
2018-01-01,Slovak Republic,106138000000.0,62.29037578,4.030389714,18400.0,2.514037129,,847285092.7,5229297355.0
2019-01-01,Slovak Republic,105720000000.0,61.9874187,2.519693137,19200.0,2.664561334,,103361005.0,7168770088.0
2020-01-01,Slovak Republic,106697000000.0,77.36130426,-3.374681766,19180.0,1.936941267,,2331954173.0,9343714002.0
2021-01-01,Slovak Republic,116527000000.0,,3.014302861,20640.0,3.149606299,,71827830.39,9609533729.0
2000-01-01,Slovenia,20289627637.0,,3.67237155,11270.0,8.911744187,,-689300000.0,3196099146.0
2001-01-01,Slovenia,20876309970.0,,3.216560335,10950.0,8.379665875,,-117100000.0,4397212831.0
2002-01-01,Slovenia,23489890274.0,,3.505598057,10920.0,7.480777707,,336000000.0,7063482626.0
2003-01-01,Slovenia,29634713641.0,,2.960260286,12630.0,5.544164218,,-14100000.0,8598243636.0
2004-01-01,Slovenia,34414784504.0,,4.359192778,15610.0,3.592975942,,-406000000.0,8899759020.0
2005-01-01,Slovenia,36206395971.0,,3.797972642,18310.0,2.451501323,,-197600000.0,8159730012.0
2006-01-01,Slovenia,39481045038.0,,5.746396901,19820.0,2.457924442,,84666077.48,7139432999.0
2007-01-01,Slovenia,48067401207.0,,6.980160755,21800.0,3.657495633,,-597748578.8,1065303786.0
2008-01-01,Slovenia,55779427740.0,,3.509841517,24660.0,5.647423806,,-1012134994.0,957648182.5
2009-01-01,Slovenia,50567734886.0,,-7.548437791,24450.0,0.839262247,,699396073.7,1078161603.0
2010-01-01,Slovenia,48208240226.0,,1.343748472,24620.0,1.801170221,,421447623.1,1070760883.0
2011-01-01,Slovenia,51583869785.0,,0.861327733,24630.0,1.802851719,,293526871.6,986893174.5
2012-01-01,Slovenia,46577793184.0,,-2.639438757,23260.0,2.59741386,,1453938722.0,951915167.0
2013-01-01,Slovenia,48415657265.0,,-1.029282772,23240.0,1.769200859,,2825510540.0,922155291.8
2014-01-01,Slovenia,49997186439.0,,2.768158831,23620.0,0.199343827,,3506288764.0,1016368871.0
2015-01-01,Slovenia,43107506024.0,,2.210081607,22270.0,-0.525552286,,3463352515.0,856213889.0
2016-01-01,Slovenia,44766722791.0,,3.191852518,21790.0,-0.054999542,,3841628577.0,742060176.1
2017-01-01,Slovenia,48589100043.0,,4.815380632,22140.0,1.429107433,,4384568564.0,889788337.7
2018-01-01,Slovenia,54177882426.0,,4.454365747,24650.0,1.73860862,,4599383028.0,933092542.0
2019-01-01,Slovenia,54331588482.0,,3.451079244,26040.0,1.630522608,,4707361504.0,1015426219.0
2020-01-01,Slovenia,53706800044.0,,-4.321369905,25400.0,-0.054856816,,5018630991.0,1311110696.0
2021-01-01,Slovenia,61748586535.0,,8.211062592,28280.0,1.917065061,,3968686075.0,2266987092.0
2000-01-01,Sweden,262835000000.0,70.27831726,4.766348871,31610.0,0.899143734,5.7725,16061659825.0,16498728322.0
2001-01-01,Sweden,242396000000.0,60.86975797,1.449498618,29720.0,2.405958341,5.73,18591350342.0,15625206245.0
2002-01-01,Sweden,266849000000.0,59.47271638,2.196921062,29090.0,2.158482136,5.7925,16610629030.0,19170723589.0
2003-01-01,Sweden,334337000000.0,58.18007502,2.30981059,32750.0,1.925655349,5.0175,18511561810.0,22168538425.0
2004-01-01,Sweden,385118000000.0,57.59725305,4.336856154,39790.0,0.373659829,4.1825,26940503054.0,24768805295.0
2005-01-01,Sweden,392218000000.0,57.86921908,2.85880324,45770.0,0.453170853,3.532,24798839623.0,24867578418.0
2006-01-01,Sweden,423093000000.0,51.63242856,4.662773552,49150.0,1.360214686,3.678033333,29860287392.0,28017219694.0
2007-01-01,Sweden,491253000000.0,45.69496892,3.439221776,52310.0,2.212168834,,31342881729.0,31033035734.0
2008-01-01,Sweden,517706000000.0,45.64558959,-0.450559257,55720.0,3.437049106,,31027233567.0,29727344092.0
2009-01-01,Sweden,436537000000.0,46.92348512,-4.339790575,52640.0,-0.494460544,,21695731951.0,47255415701.0
2010-01-01,Sweden,495813000000.0,43.3019148,5.952107008,54630.0,1.157988027,,23672379779.0,48246149256.0
2011-01-01,Sweden,574094000000.0,43.68472373,3.195333235,56700.0,2.961150738,,28825149689.0,50213891951.0
2012-01-01,Sweden,552484000000.0,43.51024796,-0.588304569,59090.0,0.888377507,,28324831033.0,52245310612.0
2013-01-01,Sweden,586842000000.0,45.16954245,1.187775716,61800.0,-0.04429297,,28578977578.0,65363359246.0
2014-01-01,Sweden,581964000000.0,49.45450857,2.657798275,61870.0,-0.179638494,,23165519016.0,62579168751.0
2015-01-01,Sweden,505104000000.0,47.43432063,4.489281588,58420.0,-0.046784745,,21258290471.0,58098544753.0
2016-01-01,Sweden,515655000000.0,46.18805621,2.070593151,54360.0,0.984269245,,16107016758.0,59361642625.0
2017-01-01,Sweden,541019000000.0,43.96498752,2.567924525,53030.0,1.794499047,,14624785036.0,62191481194.0
2018-01-01,Sweden,555455000000.0,42.28267637,1.950022846,55690.0,1.953535301,,12727122928.0,60566144401.0
2019-01-01,Sweden,533880000000.0,38.69361233,1.986195874,56420.0,1.784150974,,23645040420.0,55509629820.0
2020-01-01,Sweden,547054000000.0,43.99518273,-2.170213179,54740.0,0.497367319,,24774529191.0,58260344659.0
2021-01-01,Sweden,635664000000.0,,5.075084725,59540.0,2.163197364,,27523728555.0,62053165557.0
2000-01-01,Eswatini,1738100853.0,,1.76017376,1630.0,12.20853585,14.0,-197789147.3,351794140.7
2001-01-01,Eswatini,1542477309.0,,1.054764906,1660.0,5.942109823,13.25,-175922348.8,271776570.2
2002-01-01,Eswatini,1432228125.0,,4.380099088,1520.0,12.01971547,15.25,-65115011.44,275844476.9
2003-01-01,Eswatini,2197612701.0,,3.880213586,1640.0,7.29,14.625,-17642094.26,277512201.6
2004-01-01,Eswatini,2770082792.0,,3.623914226,2080.0,3.445335073,11.29166667,-37102514.03,323561615.6
2005-01-01,Eswatini,3178126492.0,,5.99877655,2970.0,4.774004046,10.625,-378398011.6,243897157.3
2006-01-01,Eswatini,3291353836.0,,5.992166838,3170.0,5.304639463,11.16666667,-342081098.2,372529356.2
2007-01-01,Eswatini,3469363996.0,,4.435375577,3350.0,8.076088279,13.16666667,-323292385.2,774192962.8
2008-01-01,Eswatini,3294093485.0,,0.821663914,3240.0,12.65746019,14.83333333,-435932848.5,751935734.7
2009-01-01,Eswatini,3580417067.0,,1.565048852,3210.0,7.448234234,11.375,-483527662.8,958869319.5
2010-01-01,Eswatini,4438778424.0,,3.793754968,3350.0,4.509236918,9.75,-562010006.2,756344144.8
2011-01-01,Eswatini,4820499924.0,,2.247229761,3740.0,6.107427146,9.0,-376089570.8,600507428.8
2012-01-01,Eswatini,4886533033.0,,5.396630697,4190.0,8.939646828,8.75,-201417708.2,740960093.3
2013-01-01,Eswatini,4597532030.0,,3.861213798,4290.0,5.621306235,8.5,-77247436.21,762540937.8
2014-01-01,Eswatini,4422968340.0,,0.923230547,4020.0,5.681348858,8.625,-42690154.63,690755431.1
2015-01-01,Eswatini,4063245671.0,,2.227480675,3700.0,4.951244937,9.041666667,53319673.56,547997264.1
2016-01-01,Eswatini,3816022047.0,,1.062610193,3370.0,7.847274591,10.25,44939550.6,564314115.6
2017-01-01,Eswatini,4402969226.0,,2.026578156,3310.0,6.221375289,10.75,-32813553.14,563119751.3
2018-01-01,Eswatini,4665237415.0,,2.368742043,3550.0,4.815061675,10.3125,-167569232.9,440685903.0
2019-01-01,Eswatini,4495264161.0,,2.703557595,3630.0,2.598016203,10.125,123898878.5,440314152.6
2020-01-01,Eswatini,3982226055.0,,-1.55964259,3360.0,,7.958333333,121627075.1,545564174.1
2021-01-01,Eswatini,4743335153.0,,7.883306402,3650.0,,7.25,-41643956.36,572281510.9
2000-01-01,Sint Maarten (Dutch part),,,,,,,,
2001-01-01,Sint Maarten (Dutch part),,,,,,,,
2002-01-01,Sint Maarten (Dutch part),,,,,,,,
2003-01-01,Sint Maarten (Dutch part),,,,,,,,
2004-01-01,Sint Maarten (Dutch part),,,,,,,,
2005-01-01,Sint Maarten (Dutch part),,,,,,,,
2006-01-01,Sint Maarten (Dutch part),,,,,0.300601202,,,
2007-01-01,Sint Maarten (Dutch part),,,,,4.432457542,,,
2008-01-01,Sint Maarten (Dutch part),,,,,-0.41792902,,,
2009-01-01,Sint Maarten (Dutch part),,,,,5.957636888,,,
2010-01-01,Sint Maarten (Dutch part),,,3.199994022,,1.338576217,,,
2011-01-01,Sint Maarten (Dutch part),936089385.5,,4.600002996,,4.584754357,,55581005.59,
2012-01-01,Sint Maarten (Dutch part),985865921.8,,1.39054667,,4.015184211,,139027933.0,
2013-01-01,Sint Maarten (Dutch part),1022905028.0,,1.306727883,27540.0,2.528647885,,40061452.51,
2014-01-01,Sint Maarten (Dutch part),1245251397.0,,1.580384638,28670.0,1.886754663,,-55871508.38,
2015-01-01,Sint Maarten (Dutch part),1253072626.0,,0.4,29560.0,0.330027165,,82435754.19,
2016-01-01,Sint Maarten (Dutch part),1263687151.0,,0.500001937,30890.0,0.111682656,,33245810.06,
2017-01-01,Sint Maarten (Dutch part),1191620112.0,,-5.800003254,28210.0,2.19201011,,-64961918.85,
2018-01-01,Sint Maarten (Dutch part),1185474860.0,,-6.599997737,27510.0,,,-419354168.8,
2019-01-01,Sint Maarten (Dutch part),,,,,,,-146843456.8,
2020-01-01,Sint Maarten (Dutch part),,,,,,,-233784224.1,
2021-01-01,Sint Maarten (Dutch part),,,,,,,-204736549.3,
2000-01-01,Seychelles,614879764.8,,1.514338842,7290.0,6.268768769,10.737,-20126669.45,43752074.05
2001-01-01,Seychelles,622262057.2,,-2.271163035,7310.0,5.969622042,10.62534167,-133602581.3,37133887.92
2002-01-01,Seychelles,697518248.2,,1.212831208,6850.0,0.175,10.58753333,-46842042.47,69794569.43
2003-01-01,Seychelles,705704816.0,,-5.887127772,7490.0,3.302553864,10.615875,21033577.96,67387802.0
2004-01-01,Seychelles,839319927.3,,-2.850453639,9280.0,3.857303914,9.99165,-44403708.04,34591085.97
2005-01-01,Seychelles,919103254.5,,9.005762142,11140.0,0.907187718,9.769033333,-165223804.1,56244154.3
2006-01-01,Seychelles,1016418229.0,,9.406127387,12580.0,-0.353465499,10.04996667,-134144137.2,112923278.4
2007-01-01,Seychelles,1033561654.0,,10.42143595,12280.0,5.320600273,10.8936722,-94914599.55,40768609.4
2008-01-01,Seychelles,967199594.0,176.9243381,-2.14689223,11180.0,36.96475829,11.80777072,-182304974.6,63833877.52
2009-01-01,Seychelles,847397850.1,100.4455703,-1.105245817,10230.0,31.75444077,15.34725161,-141747148.0,190546677.6
2010-01-01,Seychelles,969936525.3,75.35341586,5.95496195,10190.0,-2.404638751,12.70264981,-206971922.7,255584702.6
2011-01-01,Seychelles,1065826670.0,78.84131555,7.887279788,11060.0,2.559267722,11.18993449,-238469933.2,279115074.0
2012-01-01,Seychelles,1059498884.0,78.14180567,1.260828926,11480.0,7.110370623,12.19118576,-182295461.0,308093541.2
2013-01-01,Seychelles,1328091522.0,51.55062982,6.018076914,12560.0,4.338938483,12.28683447,-90983596.08,425902438.9
2014-01-01,Seychelles,1387581392.0,66.62459326,4.504785191,13310.0,1.385834546,11.64816842,-211326650.9,465010215.6
2015-01-01,Seychelles,1416001322.0,61.61793584,5.637314488,14150.0,4.041944107,12.3582003,-123798049.2,536145674.4
2016-01-01,Seychelles,1490228319.0,,5.353071513,14220.0,-1.015481917,12.35756382,-21049602.04,523503786.9
2017-01-01,Seychelles,1573433081.0,,4.511094855,14660.0,2.856795756,12.24125228,-180771283.1,545203276.4
2018-01-01,Seychelles,1636312010.0,,3.198883963,15710.0,3.702918391,12.30881156,83509890.04,549521831.7
2019-01-01,Seychelles,1684373490.0,,3.09986953,16400.0,2.074764365,12.60439604,59755616.8,580545515.1
2020-01-01,Seychelles,1261198524.0,,-7.692672469,14040.0,8.276858114,11.60739728,-92441576.4,559681941.8
2021-01-01,Seychelles,1454458184.0,,7.86188242,14540.0,,9.157182235,-69833657.51,702584737.7
2000-01-01,Syrian Arab Republic,80590022272.0,,0.675642589,4100.0,-3.846153846,,1455000000.0,354635059.4
2001-01-01,Syrian Arab Republic,86771314031.0,,1.047287102,4390.0,3.0,,1511000000.0,356737907.5
2002-01-01,Syrian Arab Republic,90558485523.0,,3.954831927,4660.0,-0.130505282,,1886000000.0,411551015.0
2003-01-01,Syrian Arab Republic,95693808463.0,,7.204435053,5090.0,5.796829449,,857000000.0,473633099.2
2004-01-01,Syrian Arab Republic,112863000000.0,,6.902959435,5750.0,4.433141367,,641500000.0,547669436.0
2005-01-01,Syrian Arab Republic,134204000000.0,,6.215077835,6330.0,7.240349393,,411000000.0,17774179270.0
2006-01-01,Syrian Arab Republic,153800000000.0,,5.046195556,7000.0,10.02411054,,1289800000.0,16996900531.0
2007-01-01,Syrian Arab Republic,180030000000.0,,5.674591777,7670.0,3.907709504,,327711652.0,17707471674.0
2008-01-01,Syrian Arab Republic,218090000000.0,,4.476672736,8630.0,15.74532522,,470912341.0,17783782584.0
2009-01-01,Syrian Arab Republic,224562000000.0,,5.912042793,9660.0,2.920897118,,-984870275.7,18300334790.0
2010-01-01,Syrian Arab Republic,252518000000.0,,5.191905841,10330.0,4.397413832,,196994859.4,20631907297.0
2011-01-01,Syrian Arab Republic,67539427671.0,,2.850002844,5440.0,4.753163889,,,
2012-01-01,Syrian Arab Republic,43190317725.0,,-26.33901708,2650.0,36.70229534,,,
2013-01-01,Syrian Arab Republic,21361254648.0,,-26.30008766,1280.0,,,,
2014-01-01,Syrian Arab Republic,21502061462.0,,-10.31033991,1080.0,,,,
2015-01-01,Syrian Arab Republic,16468399180.0,,-4.179791613,910.0,,,,
2016-01-01,Syrian Arab Republic,12598742887.0,,-6.405590739,760.0,,,,
2017-01-01,Syrian Arab Republic,16369724433.0,,-0.723281777,730.0,,,,
2018-01-01,Syrian Arab Republic,21351730539.0,,1.393176078,810.0,,,,
2019-01-01,Syrian Arab Republic,22443299775.0,,1.220705221,970.0,,,,
2020-01-01,Syrian Arab Republic,11079795397.0,,-3.873681686,760.0,,,,
2021-01-01,Syrian Arab Republic,,,,,,,,
2000-01-01,Turks and Caicos Islands,,,,,,,,
2001-01-01,Turks and Caicos Islands,358744800.0,,,,,,,
2002-01-01,Turks and Caicos Islands,366707900.0,,,,,,,
2003-01-01,Turks and Caicos Islands,409753600.0,,,,,,,
2004-01-01,Turks and Caicos Islands,485598800.0,,,,,,,
2005-01-01,Turks and Caicos Islands,578645800.0,,,,,,,
2006-01-01,Turks and Caicos Islands,721891500.0,,,,,,,
2007-01-01,Turks and Caicos Islands,773489700.0,,,,,,,
2008-01-01,Turks and Caicos Islands,862683600.0,,,,,,,
2009-01-01,Turks and Caicos Islands,703175800.0,,,,,,,
2010-01-01,Turks and Caicos Islands,686787800.0,,,,,,,
2011-01-01,Turks and Caicos Islands,728789600.0,,,,,,,
2012-01-01,Turks and Caicos Islands,727161000.0,,-0.972299355,,,,,
2013-01-01,Turks and Caicos Islands,754238000.0,,1.070877013,,,,,
2014-01-01,Turks and Caicos Islands,841070000.0,,8.711296582,23530.0,,,156567928.1,
2015-01-01,Turks and Caicos Islands,942070000.0,,11.31483413,25140.0,,,200004561.6,
2016-01-01,Turks and Caicos Islands,1032452000.0,,7.25118055,26100.0,,,303132102.4,
2017-01-01,Turks and Caicos Islands,1022365000.0,,-2.490218992,24400.0,,,117739308.7,
2018-01-01,Turks and Caicos Islands,1113178000.0,,5.610956374,25730.0,,,282605275.2,
2019-01-01,Turks and Caicos Islands,1197415000.0,,5.324551483,26710.0,,,,
2020-01-01,Turks and Caicos Islands,924583000.0,,-26.78287693,19610.0,,,,
2021-01-01,Turks and Caicos Islands,943269800.0,,2.099997677,21410.0,,,,
2000-01-01,Chad,1388506727.0,,-0.879681025,180.0,3.822600881,,,113752750.3
2001-01-01,Chad,1710843361.0,,11.65813465,190.0,12.43128653,,,125450913.5
2002-01-01,Chad,1997005787.0,,8.491209819,200.0,5.191818952,,,222510578.7
2003-01-01,Chad,2742815195.0,,14.72166701,220.0,-1.752569412,,,191745202.6
2004-01-01,Chad,4422855929.0,,33.62937185,340.0,-5.355400289,,,226603535.3
2005-01-01,Chad,6649307057.0,,17.33253374,470.0,7.890365675,,,231282856.2
2006-01-01,Chad,7428701809.0,,0.648262014,540.0,8.03628898,,,632157876.9
2007-01-01,Chad,8650138069.0,,3.271499579,640.0,-8.97473962,,,964338637.0
2008-01-01,Chad,10393834721.0,,3.052691532,700.0,10.29697582,,,1355146208.0
2009-01-01,Chad,9290728773.0,,4.217695552,840.0,9.952422907,,,616701392.1
2010-01-01,Chad,10668102735.0,,13.55010086,910.0,-2.077865746,,,632405291.3
2011-01-01,Chad,12172309523.0,,0.082869798,890.0,2.029240537,,,951097160.6
2012-01-01,Chad,12367363678.0,,8.882576072,960.0,7.516623647,,,1155659287.0
2013-01-01,Chad,12953535496.0,,5.700001363,970.0,0.222671565,,,1183031944.0
2014-01-01,Chad,13940768066.0,,6.899985045,970.0,1.681973139,,,1075906115.0
2015-01-01,Chad,10950392220.0,,2.767675685,880.0,4.377126651,,,368916823.8
2016-01-01,Chad,10097778354.0,,-6.255527085,730.0,-0.792440525,,,8184292.088
2017-01-01,Chad,10000395242.0,,-2.988695986,640.0,-1.53709963,,,8575237.415
2018-01-01,Chad,11239167048.0,,2.3740378,670.0,4.274621986,,,147750165.9
2019-01-01,Chad,11314951343.0,,3.247181917,690.0,-0.971939175,,,310032032.9
2020-01-01,Chad,10715396135.0,,-1.600006737,630.0,4.464144372,,,
2021-01-01,Chad,11779980802.0,,-1.199990525,640.0,-0.77284437,,,
2000-01-01,East Asia & Pacific (IDA & IBRD countries),1732070000000.0,,7.635909803,920.3337109,2.158518106,,,
2001-01-01,East Asia & Pacific (IDA & IBRD countries),1844710000000.0,,6.984841468,992.1382566,4.272670245,,,
2002-01-01,East Asia & Pacific (IDA & IBRD countries),2041290000000.0,,8.059857663,1073.656187,2.34316991,,,
2003-01-01,East Asia & Pacific (IDA & IBRD countries),2308420000000.0,,8.942116347,1219.977779,3.234648173,,,
2004-01-01,East Asia & Pacific (IDA & IBRD countries),2678570000000.0,,9.122916618,1434.582097,4.534213741,,,
2005-01-01,East Asia & Pacific (IDA & IBRD countries),3102610000000.0,,9.977739223,1651.684052,4.540369196,,,
2006-01-01,East Asia & Pacific (IDA & IBRD countries),3735660000000.0,,11.07949738,1911.454686,4.63747436,,,
